2179 2179 1 0.000000 37.814999 3.217000 3.409000 # O O
2180 2180 1 0.000000 37.814999 3.217000 16.551001 # O O
2181 2181 1 0.000000 37.814999 3.217000 29.693001 # O O
2182 2182 1 0.000000 37.814999 22.955000 3.409000 # O O
2183 2183 1 0.000000 37.814999 22.955000 16.551001 # O O
2184 2184 1 0.000000 37.814999 22.955000 29.693001 # O O
2185 2185 1 0.000000 7.680000 3.217000 3.162000 # O O
2186 2186 1 0.000000 7.680000 3.217000 16.304001 # O O
2187 2187 1 0.000000 7.680000 3.217000 29.445999 # O O
2188 2188 1 0.000000 7.680000 22.955000 3.162000 # O O
2189 2189 1 0.000000 7.680000 22.955000 16.304001 # O O
2190 2190 1 0.000000 7.680000 22.955000 29.445999 # O O
2191 2191 1 0.000000 27.770000 3.217000 3.162000 # O O
2192 2192 1 0.000000 27.770000 3.217000 16.304001 # O O
2193 2193 1 0.000000 27.770000 3.217000 29.445999 # O O
2194 2194 1 0.000000 27.770000 22.955000 3.162000 # O O
2195 2195 1 0.000000 27.770000 22.955000 16.304001 # O O
2196 2196 1 0.000000 27.770000 22.955000 29.445999 # O O
2197 2197 1 0.000000 12.410000 16.521000 9.980000 # O O
2198 2198 1 0.000000 12.410000 16.521000 23.122000 # O O
2199 2199 1 0.000000 12.410000 16.521000 36.264000 # O O
2200 2200 1 0.000000 12.410000 36.258999 9.980000 # O O
2201 2201 1 0.000000 12.410000 36.258999 23.122000 # O O
2202 2202 1 0.000000 12.410000 36.258999 36.264000 # O O
2203 2203 1 0.000000 32.500000 16.521000 9.980000 # O O
2204 2204 1 0.000000 32.500000 16.521000 23.122000 # O O
2205 2205 1 0.000000 32.500000 16.521000 36.264000 # O O
2206 2206 1 0.000000 32.500000 36.258999 9.980000 # O O
2207 2207 1 0.000000 32.500000 36.258999 23.122000 # O O
2208 2208 1 0.000000 32.500000 36.258999 36.264000 # O O
2209 2209 1 0.000000 17.725000 6.652000 3.409000 # O O
2210 2210 1 0.000000 17.725000 6.652000 16.551001 # O O
2211 2211 1 0.000000 17.725000 6.652000 29.693001 # O O
2212 2212 1 0.000000 17.725000 26.389999 3.409000 # O O
2213 2213 1 0.000000 17.725000 26.389999 16.551001 # O O
2214 2214 1 0.000000 17.725000 26.389999 29.693001 # O O
2215 2215 1 0.000000 37.814999 6.652000 3.409000 # O O
2216 2216 1 0.000000 37.814999 6.652000 16.551001 # O O
2217 2217 1 0.000000 37.814999 6.652000 29.693001 # O O
2218 2218 1 0.000000 37.814999 26.389999 3.409000 # O O
2219 2219 1 0.000000 37.814999 26.389999 16.551001 # O O
2220 2220 1 0.000000 37.814999 26.389999 29.693001 # O O
2221 2221 1 0.000000 2.365000 13.086000 9.733000 # O O
2222 2222 1 0.000000 2.365000 13.086000 22.875000 # O O
2223 2223 1 0.000000 2.365000 13.086000 36.016998 # O O
2224 2224 1 0.000000 2.365000 32.824001 9.733000 # O O
2225 2225 1 0.000000 2.365000 32.824001 22.875000 # O O
2226 2226 1 0.000000 2.365000 32.824001 36.016998 # O O
2227 2227 1 0.000000 22.455000 13.086000 9.733000 # O O
2228 2228 1 0.000000 22.455000 13.086000 22.875000 # O O
2229 2229 1 0.000000 22.455000 13.086000 36.016998 # O O
2230 2230 1 0.000000 22.455000 32.824001 9.733000 # O O
2231 2231 1 0.000000 22.455000 32.824001 22.875000 # O O
2232 2232 1 0.000000 22.455000 32.824001 36.016998 # O O
2233 2233 1 0.000000 12.410000 13.086000 9.980000 # O O
2234 2234 1 0.000000 12.410000 13.086000 23.122000 # O O
2235 2235 1 0.000000 12.410000 13.086000 36.264000 # O O
2236 2236 1 0.000000 12.410000 32.824001 9.980000 # O O
2237 2237 1 0.000000 12.410000 32.824001 23.122000 # O O
2238 2238 1 0.000000 12.410000 32.824001 36.264000 # O O
2239 2239 1 0.000000 32.500000 13.086000 9.980000 # O O
2240 2240 1 0.000000 32.500000 13.086000 23.122000 # O O
2241 2241 1 0.000000 32.500000 13.086000 36.264000 # O O
2242 2242 1 0.000000 32.500000 32.824001 9.980000 # O O
2243 2243 1 0.000000 32.500000 32.824001 23.122000 # O O
2244 2244 1 0.000000 32.500000 32.824001 36.264000 # O O
2245 2245 1 0.000000 7.680000 6.652000 3.162000 # O O
2246 2246 1 0.000000 7.680000 6.652000 16.304001 # O O
2247 2247 1 0.000000 7.680000 6.652000 29.445999 # O O
2248 2248 1 0.000000 7.680000 26.389999 3.162000 # O O
2249 2249 1 0.000000 7.680000 26.389999 16.304001 # O O
2250 2250 1 0.000000 7.680000 26.389999 29.445999 # O O
2251 2251 1 0.000000 27.770000 6.652000 3.162000 # O O
2252 2252 1 0.000000 27.770000 6.652000 16.304001 # O O
2253 2253 1 0.000000 27.770000 6.652000 29.445999 # O O
2254 2254 1 0.000000 27.770000 26.389999 3.162000 # O O
2255 2255 1 0.000000 27.770000 26.389999 16.304001 # O O
2256 2256 1 0.000000 27.770000 26.389999 29.445999 # O O
2257 2257 1 0.000000 4.251000 14.804000 9.085000 # O O
2258 2258 1 0.000000 4.251000 14.804000 22.226999 # O O
2259 2259 1 0.000000 4.251000 14.804000 35.368999 # O O
2260 2260 1 0.000000 4.251000 34.542000 9.085000 # O O
2261 2261 1 0.000000 4.251000 34.542000 22.226999 # O O
2262 2262 1 0.000000 4.251000 34.542000 35.368999 # O O
2263 2263 1 0.000000 24.341000 14.804000 9.085000 # O O
2264 2264 1 0.000000 24.341000 14.804000 22.226999 # O O
2265 2265 1 0.000000 24.341000 14.804000 35.368999 # O O
2266 2266 1 0.000000 24.341000 34.542000 9.085000 # O O
2267 2267 1 0.000000 24.341000 34.542000 22.226999 # O O
2268 2268 1 0.000000 24.341000 34.542000 35.368999 # O O
2269 2269 1 0.000000 15.839000 4.935000 4.057000 # O O
2270 2270 1 0.000000 15.839000 4.935000 17.198999 # O O
2271 2271 1 0.000000 15.839000 4.935000 30.341000 # O O
2272 2272 1 0.000000 15.839000 24.673000 4.057000 # O O
2273 2273 1 0.000000 15.839000 24.673000 17.198999 # O O
2274 2274 1 0.000000 15.839000 24.673000 30.341000 # O O
2275 2275 1 0.000000 35.929001 4.935000 4.057000 # O O
2276 2276 1 0.000000 35.929001 4.935000 17.198999 # O O
2277 2277 1 0.000000 35.929001 4.935000 30.341000 # O O
2278 2278 1 0.000000 35.929001 24.673000 4.057000 # O O
2279 2279 1 0.000000 35.929001 24.673000 17.198999 # O O
2280 2280 1 0.000000 35.929001 24.673000 30.341000 # O O
2281 2281 1 0.000000 5.794000 4.935000 2.514000 # O O
2282 2282 1 0.000000 5.794000 4.935000 15.656000 # O O
2283 2283 1 0.000000 5.794000 4.935000 28.798000 # O O
2284 2284 1 0.000000 5.794000 24.673000 2.514000 # O O
2285 2285 1 0.000000 5.794000 24.673000 15.656000 # O O
2286 2286 1 0.000000 5.794000 24.673000 28.798000 # O O
2287 2287 1 0.000000 25.884001 4.935000 2.514000 # O O
2288 2288 1 0.000000 25.884001 4.935000 15.656000 # O O
2289 2289 1 0.000000 25.884001 4.935000 28.798000 # O O
2290 2290 1 0.000000 25.884001 24.673000 2.514000 # O O
2291 2291 1 0.000000 25.884001 24.673000 15.656000 # O O
2292 2292 1 0.000000 25.884001 24.673000 28.798000 # O O
2293 2293 1 0.000000 14.296000 14.804000 10.628000 # O O
2294 2294 1 0.000000 14.296000 14.804000 23.770000 # O O
2295 2295 1 0.000000 14.296000 14.804000 36.911999 # O O
2296 2296 1 0.000000 14.296000 34.542000 10.628000 # O O
2297 2297 1 0.000000 14.296000 34.542000 23.770000 # O O
2298 2298 1 0.000000 14.296000 34.542000 36.911999 # O O
2299 2299 1 0.000000 34.386002 14.804000 10.628000 # O O
2300 2300 1 0.000000 34.386002 14.804000 23.770000 # O O
2301 2301 1 0.000000 34.386002 14.804000 36.911999 # O O
2302 2302 1 0.000000 34.386002 34.542000 10.628000 # O O
2303 2303 1 0.000000 34.386002 34.542000 23.770000 # O O
2304 2304 1 0.000000 34.386002 34.542000 36.911999 # O O
2305 1 2 0.000000 8.466000 1.403000 9.065000 # Si Si
2306 2 2 0.000000 8.466000 1.403000 22.207001 # Si Si
2307 3 2 0.000000 8.466000 1.403000 35.348999 # Si Si
2308 4 2 0.000000 8.466000 21.141001 9.065000 # Si Si
2309 5 2 0.000000 8.466000 21.141001 22.207001 # Si Si
2310 6 2 0.000000 8.466000 21.141001 35.348999 # Si Si
2311 7 2 0.000000 28.556000 1.403000 9.065000 # Si Si
2312 8 2 0.000000 28.556000 1.403000 22.207001 # Si Si
2313 9 2 0.000000 28.556000 1.403000 35.348999 # Si Si
2314 10 2 0.000000 28.556000 21.141001 9.065000 # Si Si
2315 11 2 0.000000 28.556000 21.141001 22.207001 # Si Si
2316 12 2 0.000000 28.556000 21.141001 35.348999 # Si Si
2317 13 2 0.000000 11.624000 18.334999 4.077000 # Si Si
2318 14 2 0.000000 11.624000 18.334999 17.219000 # Si Si
2319 15 2 0.000000 11.624000 18.334999 30.361000 # Si Si
2320 16 2 0.000000 11.624000 38.073002 4.077000 # Si Si
2321 17 2 0.000000 11.624000 38.073002 17.219000 # Si Si
2322 18 2 0.000000 11.624000 38.073002 30.361000 # Si Si
2323 19 2 0.000000 31.714001 18.334999 4.077000 # Si Si
2324 20 2 0.000000 31.714001 18.334999 17.219000 # Si Si
2325 21 2 0.000000 31.714001 18.334999 30.361000 # Si Si
2326 22 2 0.000000 31.714001 38.073002 4.077000 # Si Si
2327 23 2 0.000000 31.714001 38.073002 17.219000 # Si Si
2328 24 2 0.000000 31.714001 38.073002 30.361000 # Si Si
2329 25 2 0.000000 1.579000 18.334999 2.494000 # Si Si
2330 26 2 0.000000 1.579000 18.334999 15.636000 # Si Si
2331 27 2 0.000000 1.579000 18.334999 28.778000 # Si Si
2332 28 2 0.000000 1.579000 38.073002 2.494000 # Si Si
2333 29 2 0.000000 1.579000 38.073002 15.636000 # Si Si
2334 30 2 0.000000 1.579000 38.073002 28.778000 # Si Si
2335 31 2 0.000000 21.669001 18.334999 2.494000 # Si Si
2336 32 2 0.000000 21.669001 18.334999 15.636000 # Si Si
2337 33 2 0.000000 21.669001 18.334999 28.778000 # Si Si
2338 34 2 0.000000 21.669001 38.073002 2.494000 # Si Si
2339 35 2 0.000000 21.669001 38.073002 15.636000 # Si Si
2340 36 2 0.000000 21.669001 38.073002 28.778000 # Si Si
2341 37 2 0.000000 18.511000 1.403000 10.648000 # Si Si
2342 38 2 0.000000 18.511000 1.403000 23.790001 # Si Si
2343 39 2 0.000000 18.511000 1.403000 36.931999 # Si Si
2344 40 2 0.000000 18.511000 21.141001 10.648000 # Si Si
2345 41 2 0.000000 18.511000 21.141001 23.790001 # Si Si
2346 42 2 0.000000 18.511000 21.141001 36.931999 # Si Si
2347 43 2 0.000000 38.601002 1.403000 10.648000 # Si Si
2348 44 2 0.000000 38.601002 1.403000 23.790001 # Si Si
2349 45 2 0.000000 38.601002 1.403000 36.931999 # Si Si
2350 46 2 0.000000 38.601002 21.141001 10.648000 # Si Si
2351 47 2 0.000000 38.601002 21.141001 23.790001 # Si Si
2352 48 2 0.000000 38.601002 21.141001 36.931999 # Si Si
2353 49 2 0.000000 11.624000 11.272000 4.077000 # Si Si
2354 50 2 0.000000 11.624000 11.272000 17.219000 # Si Si
2355 51 2 0.000000 11.624000 11.272000 30.361000 # Si Si
2356 52 2 0.000000 11.624000 31.010000 4.077000 # Si Si
2357 53 2 0.000000 11.624000 31.010000 17.219000 # Si Si
2358 54 2 0.000000 11.624000 31.010000 30.361000 # Si Si
2359 55 2 0.000000 31.714001 11.272000 4.077000 # Si Si
2360 56 2 0.000000 31.714001 11.272000 17.219000 # Si Si
2361 57 2 0.000000 31.714001 11.272000 30.361000 # Si Si
2362 58 2 0.000000 31.714001 31.010000 4.077000 # Si Si
2363 59 2 0.000000 31.714001 31.010000 17.219000 # Si Si
2364 60 2 0.000000 31.714001 31.010000 30.361000 # Si Si
2365 61 2 0.000000 8.466000 8.466000 9.065000 # Si Si
2366 62 2 0.000000 8.466000 8.466000 22.207001 # Si Si
2367 63 2 0.000000 8.466000 8.466000 35.348999 # Si Si
2368 64 2 0.000000 8.466000 28.204000 9.065000 # Si Si
2369 65 2 0.000000 8.466000 28.204000 22.207001 # Si Si
2370 66 2 0.000000 8.466000 28.204000 35.348999 # Si Si
2371 67 2 0.000000 28.556000 8.466000 9.065000 # Si Si
2372 68 2 0.000000 28.556000 8.466000 22.207001 # Si Si
2373 69 2 0.000000 28.556000 8.466000 35.348999 # Si Si
2374 70 2 0.000000 28.556000 28.204000 9.065000 # Si Si
2375 71 2 0.000000 28.556000 28.204000 22.207001 # Si Si
2376 72 2 0.000000 28.556000 28.204000 35.348999 # Si Si
2377 73 2 0.000000 18.511000 8.466000 10.648000 # Si Si
2378 74 2 0.000000 18.511000 8.466000 23.790001 # Si Si
2379 75 2 0.000000 18.511000 8.466000 36.931999 # Si Si
2380 76 2 0.000000 18.511000 28.204000 10.648000 # Si Si
2381 77 2 0.000000 18.511000 28.204000 23.790001 # Si Si
2382 78 2 0.000000 18.511000 28.204000 36.931999 # Si Si
2383 79 2 0.000000 38.601002 8.466000 10.648000 # Si Si
2384 80 2 0.000000 38.601002 8.466000 23.790001 # Si Si
2385 81 2 0.000000 38.601002 8.466000 36.931999 # Si Si
2386 82 2 0.000000 38.601002 28.204000 10.648000 # Si Si
2387 83 2 0.000000 38.601002 28.204000 23.790001 # Si Si
2388 84 2 0.000000 38.601002 28.204000 36.931999 # Si Si
2389 85 2 0.000000 1.579000 11.272000 2.494000 # Si Si
2390 86 2 0.000000 1.579000 11.272000 15.636000 # Si Si
2391 87 2 0.000000 1.579000 11.272000 28.778000 # Si Si
2392 88 2 0.000000 1.579000 31.010000 2.494000 # Si Si
2393 89 2 0.000000 1.579000 31.010000 15.636000 # Si Si
2394 90 2 0.000000 1.579000 31.010000 28.778000 # Si Si
2395 91 2 0.000000 21.669001 11.272000 2.494000 # Si Si
2396 92 2 0.000000 21.669001 11.272000 15.636000 # Si Si
2397 93 2 0.000000 21.669001 11.272000 28.778000 # Si Si
2398 94 2 0.000000 21.669001 31.010000 2.494000 # Si Si
2399 95 2 0.000000 21.669001 31.010000 15.636000 # Si Si
2400 96 2 0.000000 21.669001 31.010000 28.778000 # Si Si
2401 97 2 0.000000 6.547000 0.663000 11.171000 # Si Si
2402 98 2 0.000000 6.547000 0.663000 24.313000 # Si Si
2403 99 2 0.000000 6.547000 0.663000 37.455002 # Si Si
2404 100 2 0.000000 6.547000 20.400999 11.171000 # Si Si
2405 101 2 0.000000 6.547000 20.400999 24.313000 # Si Si
2406 102 2 0.000000 6.547000 20.400999 37.455002 # Si Si
2407 103 2 0.000000 26.636999 0.663000 11.171000 # Si Si
2408 104 2 0.000000 26.636999 0.663000 24.313000 # Si Si
2409 105 2 0.000000 26.636999 0.663000 37.455002 # Si Si
2410 106 2 0.000000 26.636999 20.400999 11.171000 # Si Si
2411 107 2 0.000000 26.636999 20.400999 24.313000 # Si Si
2412 108 2 0.000000 26.636999 20.400999 37.455002 # Si Si
2413 109 2 0.000000 13.543000 19.075001 1.971000 # Si Si
2414 110 2 0.000000 13.543000 19.075001 15.113000 # Si Si
2415 111 2 0.000000 13.543000 19.075001 28.254999 # Si Si
2416 112 2 0.000000 13.543000 38.813000 1.971000 # Si Si
2417 113 2 0.000000 13.543000 38.813000 15.113000 # Si Si
2418 114 2 0.000000 13.543000 38.813000 28.254999 # Si Si
2419 115 2 0.000000 33.632999 19.075001 1.971000 # Si Si
2420 116 2 0.000000 33.632999 19.075001 15.113000 # Si Si
2421 117 2 0.000000 33.632999 19.075001 28.254999 # Si Si
2422 118 2 0.000000 33.632999 38.813000 1.971000 # Si Si
2423 119 2 0.000000 33.632999 38.813000 15.113000 # Si Si
2424 120 2 0.000000 33.632999 38.813000 28.254999 # Si Si
2425 121 2 0.000000 3.498000 19.075001 4.600000 # Si Si
2426 122 2 0.000000 3.498000 19.075001 17.742001 # Si Si
2427 123 2 0.000000 3.498000 19.075001 30.884001 # Si Si
2428 124 2 0.000000 3.498000 38.813000 4.600000 # Si Si
2429 125 2 0.000000 3.498000 38.813000 17.742001 # Si Si
2430 126 2 0.000000 3.498000 38.813000 30.884001 # Si Si
2431 127 2 0.000000 23.587999 19.075001 4.600000 # Si Si
2432 128 2 0.000000 23.587999 19.075001 17.742001 # Si Si
2433 129 2 0.000000 23.587999 19.075001 30.884001 # Si Si
2434 130 2 0.000000 23.587999 38.813000 4.600000 # Si Si
2435 131 2 0.000000 23.587999 38.813000 17.742001 # Si Si
2436 132 2 0.000000 23.587999 38.813000 30.884001 # Si Si
2437 133 2 0.000000 16.591999 0.663000 8.542000 # Si Si
2438 134 2 0.000000 16.591999 0.663000 21.684000 # Si Si
2439 135 2 0.000000 16.591999 0.663000 34.826000 # Si Si
2440 136 2 0.000000 16.591999 20.400999 8.542000 # Si Si
2441 137 2 0.000000 16.591999 20.400999 21.684000 # Si Si
2442 138 2 0.000000 16.591999 20.400999 34.826000 # Si Si
2443 139 2 0.000000 36.681999 0.663000 8.542000 # Si Si
2444 140 2 0.000000 36.681999 0.663000 21.684000 # Si Si
2445 141 2 0.000000 36.681999 0.663000 34.826000 # Si Si
2446 142 2 0.000000 36.681999 20.400999 8.542000 # Si Si
2447 143 2 0.000000 36.681999 20.400999 21.684000 # Si Si
2448 144 2 0.000000 36.681999 20.400999 34.826000 # Si Si
2449 145 2 0.000000 13.543000 10.532000 1.971000 # Si Si
2450 146 2 0.000000 13.543000 10.532000 15.113000 # Si Si
2451 147 2 0.000000 13.543000 10.532000 28.254999 # Si Si
2452 148 2 0.000000 13.543000 30.270000 1.971000 # Si Si
2453 149 2 0.000000 13.543000 30.270000 15.113000 # Si Si
2454 150 2 0.000000 13.543000 30.270000 28.254999 # Si Si
2455 151 2 0.000000 33.632999 10.532000 1.971000 # Si Si
2456 152 2 0.000000 33.632999 10.532000 15.113000 # Si Si
2457 153 2 0.000000 33.632999 10.532000 28.254999 # Si Si
2458 154 2 0.000000 33.632999 30.270000 1.971000 # Si Si
2459 155 2 0.000000 33.632999 30.270000 15.113000 # Si Si
2460 156 2 0.000000 33.632999 30.270000 28.254999 # Si Si
2461 157 2 0.000000 6.547000 9.206000 11.171000 # Si Si
2462 158 2 0.000000 6.547000 9.206000 24.313000 # Si Si
2463 159 2 0.000000 6.547000 9.206000 37.455002 # Si Si
2464 160 2 0.000000 6.547000 28.944000 11.171000 # Si Si
2465 161 2 0.000000 6.547000 28.944000 24.313000 # Si Si
2466 162 2 0.000000 6.547000 28.944000 37.455002 # Si Si
2467 163 2 0.000000 26.636999 9.206000 11.171000 # Si Si
2468 164 2 0.000000 26.636999 9.206000 24.313000 # Si Si
2469 165 2 0.000000 26.636999 9.206000 37.455002 # Si Si
2470 166 2 0.000000 26.636999 28.944000 11.171000 # Si Si
2471 167 2 0.000000 26.636999 28.944000 24.313000 # Si Si
2472 168 2 0.000000 26.636999 28.944000 37.455002 # Si Si
2473 169 2 0.000000 16.591999 9.206000 8.542000 # Si Si
2474 170 2 0.000000 16.591999 9.206000 21.684000 # Si Si
2475 171 2 0.000000 16.591999 9.206000 34.826000 # Si Si
2476 172 2 0.000000 16.591999 28.944000 8.542000 # Si Si
2477 173 2 0.000000 16.591999 28.944000 21.684000 # Si Si
2478 174 2 0.000000 16.591999 28.944000 34.826000 # Si Si
2479 175 2 0.000000 36.681999 9.206000 8.542000 # Si Si
2480 176 2 0.000000 36.681999 9.206000 21.684000 # Si Si
2481 177 2 0.000000 36.681999 9.206000 34.826000 # Si Si
2482 178 2 0.000000 36.681999 28.944000 8.542000 # Si Si
2483 179 2 0.000000 36.681999 28.944000 21.684000 # Si Si
2484 180 2 0.000000 36.681999 28.944000 34.826000 # Si Si
2485 181 2 0.000000 3.498000 10.532000 4.600000 # Si Si
2486 182 2 0.000000 3.498000 10.532000 17.742001 # Si Si
2487 183 2 0.000000 3.498000 10.532000 30.884001 # Si Si
2488 184 2 0.000000 3.498000 30.270000 4.600000 # Si Si
2489 185 2 0.000000 3.498000 30.270000 17.742001 # Si Si
2490 186 2 0.000000 3.498000 30.270000 30.884001 # Si Si
2491 187 2 0.000000 23.587999 10.532000 4.600000 # Si Si
2492 188 2 0.000000 23.587999 10.532000 17.742001 # Si Si
2493 189 2 0.000000 23.587999 10.532000 30.884001 # Si Si
2494 190 2 0.000000 23.587999 30.270000 4.600000 # Si Si
2495 191 2 0.000000 23.587999 30.270000 17.742001 # Si Si
2496 192 2 0.000000 23.587999 30.270000 30.884001 # Si Si
2497 193 2 0.000000 5.609000 1.058000 0.861000 # Si Si
2498 194 2 0.000000 5.609000 1.058000 14.003000 # Si Si
2499 195 2 0.000000 5.609000 1.058000 27.145000 # Si Si
2500 196 2 0.000000 5.609000 20.796000 0.861000 # Si Si
2501 197 2 0.000000 5.609000 20.796000 14.003000 # Si Si
2502 198 2 0.000000 5.609000 20.796000 27.145000 # Si Si
2503 199 2 0.000000 25.698999 1.058000 0.861000 # Si Si
2504 200 2 0.000000 25.698999 1.058000 14.003000 # Si Si
2505 201 2 0.000000 25.698999 1.058000 27.145000 # Si Si
2506 202 2 0.000000 25.698999 20.796000 0.861000 # Si Si
2507 203 2 0.000000 25.698999 20.796000 14.003000 # Si Si
2508 204 2 0.000000 25.698999 20.796000 27.145000 # Si Si
2509 205 2 0.000000 14.481000 18.680000 12.281000 # Si Si
2510 206 2 0.000000 14.481000 18.680000 25.423000 # Si Si
2511 207 2 0.000000 14.481000 18.680000 38.564999 # Si Si
2512 208 2 0.000000 14.481000 38.417999 12.281000 # Si Si
2513 209 2 0.000000 14.481000 38.417999 25.423000 # Si Si
2514 210 2 0.000000 14.481000 38.417999 38.564999 # Si Si
2515 211 2 0.000000 34.570999 18.680000 12.281000 # Si Si
2516 212 2 0.000000 34.570999 18.680000 25.423000 # Si Si
2517 213 2 0.000000 34.570999 18.680000 38.564999 # Si Si
2518 214 2 0.000000 34.570999 38.417999 12.281000 # Si Si
2519 215 2 0.000000 34.570999 38.417999 25.423000 # Si Si
2520 216 2 0.000000 34.570999 38.417999 38.564999 # Si Si
2521 217 2 0.000000 4.436000 18.680000 7.432000 # Si Si
2522 218 2 0.000000 4.436000 18.680000 20.573999 # Si Si
2523 219 2 0.000000 4.436000 18.680000 33.716000 # Si Si
2524 220 2 0.000000 4.436000 38.417999 7.432000 # Si Si
2525 221 2 0.000000 4.436000 38.417999 20.573999 # Si Si
2526 222 2 0.000000 4.436000 38.417999 33.716000 # Si Si
2527 223 2 0.000000 24.525999 18.680000 7.432000 # Si Si
2528 224 2 0.000000 24.525999 18.680000 20.573999 # Si Si
2529 225 2 0.000000 24.525999 18.680000 33.716000 # Si Si
2530 226 2 0.000000 24.525999 38.417999 7.432000 # Si Si
2531 227 2 0.000000 24.525999 38.417999 20.573999 # Si Si
2532 228 2 0.000000 24.525999 38.417999 33.716000 # Si Si
2533 229 2 0.000000 15.654000 1.058000 5.710000 # Si Si
2534 230 2 0.000000 15.654000 1.058000 18.851999 # Si Si
2535 231 2 0.000000 15.654000 1.058000 31.993999 # Si Si
2536 232 2 0.000000 15.654000 20.796000 5.710000 # Si Si
2537 233 2 0.000000 15.654000 20.796000 18.851999 # Si Si
2538 234 2 0.000000 15.654000 20.796000 31.993999 # Si Si
2539 235 2 0.000000 35.743999 1.058000 5.710000 # Si Si
